,Popularity Ranking,Name,Released,Finished,Certificate,Runtime,Genre,Rating,Summary,Director,Stars,Votes,Gross,Type of Content
8271,3272,Tuca & Bertie,2019,2022,TV-MA,26 min,"Animation, Comedy",7.4,The story of two 30-year old bird women who live in the same apartment building.,,"Tiffany Haddish, Ali Wong, Steven Yeun, Nicole Byer","7,758",,Series
8272,3273,The Letter for the King,2020,2020,Upcoming,Upcoming,"Action, Adventure, Family",Upcoming,"Tiuri, a teenage squire, answers a call for help that sends him on a perilous mission across the three kingdoms to deliver a secret letter to the King.",,"Amir Wilson, Ruby Ashbourne Serkis, Thaddea Graham, Islam Bouakkaz","7,915",,Series
8274,3275,R.I.P. Henry,2023,Running,Upcoming,Upcoming,Drama,Upcoming,"Follows Henry Johnsen who starts a secret battle to find a cure for an incurable brain tumor he was diagnosed with, but as he struggles to keep his usual air of superiority, will he be open about his feelings?",,"Mads Ousdal, Julie Agnete Vang, Lena Kristin Ellingsen, Arthur Berning",291,,Series
8279,3280,Blood,2018,Running,14+,60 min,"Crime, Drama, Mystery",7.1,"Cat Hogan returns to West Meath upon her mother's sudden death--she had an accident at home and died (or was it an accident?). Blood is about old secrets, older betrayals, mind games, and the lies family tell each other.",,"Adrian Dunbar, Grainne Keenan, Sean Duggan, Diarmuid Noyes","2,686",,Series
8280,3281,Santo,2022,Running,TV-MA,45 min,"Action, Adventure, Crime",5.0,"Santo is a drug dealer whose face has never been revealed. Two policemen who go after him, Millán and Cardona, radically opposed, will have to learn to collaborate to solve the case and keep their lives safe.",,"Raúl Arévalo, Bruno Gagliasso, Victoria Guerra, Greta Fernández",923,,Series
8281,3282,Smart Guy,1997,1999,TV-G,30 min,"Comedy, Drama, Family",7.4,A 10-year-old genius goes from elementary school to high school.,,"Tahj Mowry, John Marshall Jones, Jason Weaver, Omar Gooding","5,308",,Series
8283,3284,Lodge 49,2018,2019,14+,51 min,"Comedy, Drama, Mystery",7.6,"Dud finds himself deposited by fate at the doorstep of Lodge 49, a dusty fraternal order that offers cheap beer and strange alchemical philosophies.",,"Wyatt Russell, Brent Jennings, Sonya Cassidy, Linda Emond","4,368",,Series
8285,3286,Criminal Minds: Suspect Behavior,2011,2011,14+,42 min,"Action, Adventure, Crime",6.2,On the streets of San Francisco a team of the Federal Bureau of Investigation's Behavioral Analysis Unit use profiling to catch some of the most horrific serial killers and unidentifiable subjects.,,"Forest Whitaker, Janeane Garofalo, Michael Kelly, Beau Garrett","5,488",,Series
8286,3287,Rolie Polie Olie,1998,2007,C,24 min,"Animation, Comedy, Family",6.3,"Olie, his sister Zowie, and his best friend Billy live as robots and discover the values of friendship, family, and growing up to be a great kid.",,"Cole Caplan, Adrian Truss, Kristen Bone, Rob Smith","3,021",,Series
8289,3290,Lilo & Stitch: The Series,2003,2006,TV-G,22 min,"Animation, Action, Adventure",6.8,The rambunctious human and alien duo must hunt down Dr. Jumba Jookiba's 625 other experimental creatures infesting Hawaii.,,"Daveigh Chase, Chris Sanders, David Ogden Stiers, Kevin McDonald","10,651",,Series
8306,3307,Glória,2021,Running,TV-MA,40 min,"Drama, History, Thriller",7.9,"In the 1960s, at the height of the Cold War, in the small village of Glória do Ribatejo, João Vidal will take on several high-risk espionage missions that could change the course of Portuguese and world history.",,"Miguel Nunes, Matt Rippy, Stephanie Vogt, Carolina Amaral","4,540",,Series
8308,3309,Orphan Black: Echoes,2023,Running,Upcoming,Upcoming,"Drama, Sci-Fi, Thriller",Upcoming,It will deeply explore the scientific manipulation of human existence.,,"James Hiroyuki Liao, Tattiawna Jones, Keeley Hawes, Jonathan Whittaker",Upcoming,,Series
8311,3312,Chrisley Knows Best,2014,2022,16+,22 min,Reality-TV,4.9,"Follows Atlanta-based self-made multimillionaire Todd Chrisley, his devoted wife Julie and their five children who live a seemingly picture-perfect Southern life with everything money can buy.",,"Faye Chrisley, Todd Chrisley, Grayson Chrisley, Julie Chrisley","2,343",,Series
8312,3313,Ragdoll,2021,2021,18+,280 min,"Crime, Drama, Thriller",5.8,"Detectives look to untangle the case of the Ragdoll Killer, who has killed six people and sewn their bodies into the shape of one grotesque body nicknamed the Ragdoll.",,"Lucy Hale, Henry Lloyd-Hughes, Thalissa Teixeira, Michael Smiley","2,055",,Series
8317,3318,Wielka woda,2022,Running,TV-MA,45 min,Drama,7.2,"When the flood wave approaches the capital of Lower Silesia, a decision is made to save the city from the destructive elements, the surrounding villages and fields should be sacrificed.",,"Agnieszka Zulewska, Tomasz Schuchardt, Ireneusz Czop, Marta Nieradkiewicz","5,142",,Series
8318,3319,The Climb,2023,Running,Upcoming,Upcoming,"Game-Show, Reality-TV",Upcoming,Amateur climbers go through a series of mental and physical challenges in a competition to crown the world's best amateur climber.,,"Jason Momoa, Chris Sharma, Meagan Martin, Cat Runner",398,,Series
8322,3323,Monster Musume no Iru Nichijou,2015,Running,14A,23 min,"Animation, Comedy, Fantasy",6.6,"In a world where humans co-exist with fantasy beings, a young man must share a flat with a bevy of beastly beauties.",,"Junji Majima, Sora Amamiya, Bryson Baugus, Allison L. Sumrall","2,845",,Series
8323,3324,Sôru îtâ,2008,2009,14A,24 min,"Animation, Action, Adventure",7.8,"Set in the Shinigami technical school for weapon meisters, the series revolves around 3 duos. These pairs are a partnership between a weapon meister and a human weapon. Trying to reach a ...                See full summary »
",,"Laura Bailey, Chiaki Omigawa, Micah Solusod, Brittney Karbowski","13,503",,Series
8324,3325,On Patrol: Live,2022,Running,Upcoming,Upcoming,Crime,Upcoming,It follows the everyday lives of police officers on patrol from diverse departments across America.,,"Dan Abrams, Sean 'Sticks' Larkin, Curtis Wilson",289,,Series
8325,3326,Kus Uçusu,2022,Running,TV-MA,45 min,Drama,6.3,"A young fan maneuvers her way into a seasoned anchor's newsroom but soon confronts the dark side of ambition, envy and the desire to be seen.",,"Birce Akalay, Miray Daner, Ibrahim Celikkol, Burak Yamantürk","4,680",,Series
8327,3328,Hit-Monkey,2021,2021,18+,22 min,"Animation, Action, Adventure",7.8,"It tells the tale of a wronged Japanese snow monkey, mentored by the ghost of an American assassin, as he cuts a wide swath through the Tokyo underworld.",,"Fred Tatasciore, Jason Sudeikis, Olivia Munn, George Takei","7,753",,Series
8328,3329,Squid Game: The Challenge,2023,Running,Upcoming,Upcoming,"Game-Show, Reality-TV",Upcoming,"Contestants will go through a series of games inspired by the show ""Squid Game"", plus new additions, which are all intended to test strategies and alliances.",,"Michael Van Wijk, Deandre Sipthekid Smith, Theresa Sherron, Lee Taylor",Upcoming,,Series
8331,3332,The Penguins of Madagascar,2008,2015,TV-Y7,11 min,"Animation, Short, Action",7.5,The daily adventures of penguins living in New York's Central Park Zoo.,,"John DiMaggio, Tom McGrath, Jeff Bennett, James Patrick Stuart","19,953",,Series
8332,3333,Adventures of the Gummi Bears,1985,1991,TV-Y,30 min,"Animation, Adventure, Family",7.5,A group of reclusive humanoid bears and a few trusted humans explore their lost heritage and prevent their enemies from exploiting it.,,"June Foray, Noelle North, Lorenzo Music, Katie Leigh","11,292",,Series
8339,3340,James May: Our Man in...,2020,2022,16+,50 min,"Documentary, Adventure, Comedy",8.2,"James May embarks on a remarkable journey across Japan, from its icy north to its balmy south. He'll see the sights, meet the locals, and eat the noodles in a bid to truly understand the Land of the Rising Sun.",,"James May, Yujiro Taniyama, Paolo Damiano, Makiko Kobayashi","8,067",,Series
8341,3342,Man Seeking Woman,2015,2017,14+,21 min,"Comedy, Fantasy, Romance",7.8,A naive romantic goes on a desperate quest for love when his longtime girlfriend dumps him.,,"Jay Baruchel, Eric André, Britt Lower, Robin Duke","10,734",,Series
8343,3344,Immoral Compass,2021,2021,Upcoming,Upcoming,"Comedy, Thriller",Upcoming,"A dark comedy anthology series exploring life's most difficult dilemmas, all filtered through the lens of one jaded man in his garage.",,"Bill Burr, Grace Van Dien, David Dastmalchian, Sarah Burns",929,,Series
8345,3346,The Windsors,2016,Running,TV-MA,30 min,Comedy,7.1,Comedy soap opera re-imagining the lives of the British Royal Family as you have never seen them before.,,"Celeste Dring, Louise Ford, Hugh Skinner, Ellie White","3,035",,Series
8350,3351,High-Rise Invasion,2021,Running,TV-MA,25 min,"Animation, Action, Horror",6.5,"High schooler Yuri finds herself atop a skyscraper in a strange world, where she must survive against masked assailants bent on killing their prey.",,"Haruka Shiraishi, Shiki Aoki, Yûichirô Umehara, Jonah Scott","3,485",,Series
8353,3354,Chloe,2022,2022,13+,58 min,"Drama, Mystery",6.6,"Still living with her mom and working a temporary job, Becky grapples with Instagram-perfect lives.",,"Erin Doherty, Billy Howle, Pippa Bennett-Warner, Jack Farthing","3,616",,Series
8355,3356,Frank of Ireland,2021,Running,18+,24 min,Comedy,6.7,A 32-year-old misanthropic musician named Frank lives in Dublin with his mother.,,"Pom Boyd, Brian Gleeson, Domhnall Gleeson, Sarah Greene","2,248",,Series
8361,3362,Kavanagh QC,1995,2001,Upcoming,Upcoming,"Crime, Drama, Mystery",Upcoming,A crusty barrister oversees difficult criminal cases while dealing with the demands of his family life.,,"John Thaw, Oliver Ford Davies, Nicholas Jones, Cliff Parisi",962,,Series
8368,3369,The Other One,2017,Running,18+,29 min,Comedy,7.5,"After Colin Walcott drops dead at his birthday party, his wife Tess, and daughter Cathy, discover he had a long-term mistress, Marilyn, by whom he has daughter, Cat.",,"Ellie White, Lauren Socha, Siobhan Finneran, Rebecca Front","1,664",,Series
8369,3370,Go-Toubun no Hanayome,2019,2021,TV-PG,24 min,"Animation, Comedy, Drama",7.7,"A poor, straight A student is hired to tutor some rich quintuplets. The story is told as a flashback from a future that shows that he ends up getting married to one of them.",,"Yoshitsugu Matsuoka, Kana Hanazawa, Ayana Taketatsu, Miku Itou","5,634",,Series
8375,3376,Law & Order: UK,2009,2014,14+,46 min,"Crime, Drama, Mystery",7.7,"UK version of the long-running U.S. TV drama that tells the stories of two separate yet equally important groups: the police, who investigate crime; and the attorneys, who prosecute the offenders.",,"Bradley Walsh, Robert Glenister, Harriet Walter, Freema Agyeman","4,606",,Series
8379,3380,Dragon Ball GT: Doragon bôru jîtî,1996,1997,PG,24 min,"Animation, Action, Adventure",6.8,"After Goku is made a kid again by the Black Star Dragon Balls, he goes on a journey to get back to his old self.",,"Elise Baughman, Andrew Chandler, Masako Nozawa, Yûko Minaguchi","27,484",,Series
8382,3383,Under the Bridge,2023,Running,Upcoming,Upcoming,"Crime, Drama",Upcoming,"Reena Virk, a fourteen-year-old girl went to join friends at a party and never returned home. Seven teenage girls and a boy were accused of the savage murder.",,"Dhirendra, Anoop Desai, Dayah Brar, Michael Buie",Upcoming,,Series
8383,3384,The Looney Tunes Show,2011,2015,G,23 min,"Animation, Adventure, Comedy",7.7,An updated iteration of the classic Looney Tunes characters focusing on their satirical misadventures living in suburbia.,,"Jeff Bergman, Bob Bergen, Fred Armisen, Kristen Wiig","14,037",,Series
8384,3385,Love on the Spectrum,2019,2021,TV-14,45 min,"Documentary, Reality-TV, Romance",8.6,"A documentary series following young adults on the autism spectrum as they explore the unpredictable world of love, dating and relationships.",,"Brooke Satchwell, Michael Theo, Mark Radburn, Ronan Soussa","6,408",,Series
8388,3389,Ordinary Joe,2021,2022,Upcoming,Upcoming,"Crime, Drama, Music",Upcoming,"Centers on Joe Kimbreau as he makes a pivotal, life-changing decision at his college graduation and follows him on three parallel timelines: as a police officer, as a music star, and as a nurse.",,"James Wolk, Natalie Martinez, Elizabeth Lail, Charlie Barnett","2,751",,Series
8389,3390,Carmen Sandiego,2019,2021,TV-Y7,22 min,"Animation, Action, Adventure",7.9,"The adventures of Carmen Sandiego, a globe-hopping master thief.",,"Finn Wolfhard, Gina Rodriguez, Stephanie Filiadi, Liam O'Brien","6,203",,Series
8390,3391,Southern Charm,2013,Running,14+,43 min,Reality-TV,6.5,"The notoriously closed society of Charleston, South Carolina unlocks the gates of their centuries-old plantation homes for a real-life look at how modern-day Southern aristocracy lives. Get...                See full summary »
",,"Shep Rose, Craig Conover, Kathryn Dennis, Whitney Smith","1,204",,Series
8394,3395,Storage Wars,2010,Running,G,22 min,Reality-TV,6.3,"The same folks gather at the sales of storage units that have been abandoned by their renters. Having no clue what's inside, there are just enough instances where the buyers hit pay dirt to keep them, as well as the TV audience, addicted.",,"Brandi Passante, Jarrod Schulz, Laura Dotson, Dan Dotson","9,989",,Series
8396,3397,The Village,2013,2014,16+,60 min,Drama,7.7,Follows the residents of one English village across the 20th century and their turbulent lives.,,"David Ryall, Maxine Peake, John Simm, Charlie Murphy","2,458",,Series
8398,3399,Naui Haebangilji,2022,2022,TV-MA,60 min,"Drama, Romance",8.3,"""My Liberation Diary"" tells a story of three siblings and a stranger.",,"Lee Min-ki, Kim Ji-Won, Sukku Son, Lee El","2,980",,Series
8400,3401,Guida astrologica per cuori infranti,2021,2022,TV-MA,30 min,"Comedy, Romance",7.1,"Alice is heartbroken and hopelessly single. But after befriending a charismatic astrology guru, she looks to the stars to find her perfect match.",,"Claudia Gusmano, Michele Rosiello, Lorenzo Adorni, Ulf Bjorlin","3,665",,Series
8401,3402,Lookism,2022,Running,TV-MA,25 min,"Animation, Action, Drama",7.7,"In a society that favors good looks, a high school outcast leads a double life switching between his two bodies that are polar opposites in appearance.",,"Greg Chun, Nicky Endres, Garrett Gallego, Shim Kyu-hyuk","4,009",,Series
8404,3405,The Suspicions of Mr Whicher,2011,2014,Upcoming,Upcoming,"Crime, Drama, Mystery",Upcoming,"""The Suspicions of Mr Whicher"" premiered in 2011 and starred Paddy Considine as Jonathan 'Jack' Whicher, a detective leading the investigation into a notorious child murder in the 1860s. ...                See full summary »
",,"Paddy Considine, Tim Pigott-Smith, William Beck, Nancy Carroll",653,,Series
8405,3406,The Baby,2022,2022,16+,226 min,"Comedy, Horror, Mystery",6.3,"38-year-old Natasha is furious that her closest friends are all having babies. When she suddenly finds herself with a baby of her own, her life dramatically implodes and twists itself into a bizarre horror show.",,"Albie Hills, Arthur Hills, Michelle de Swarte, Amira Ghazalla","3,366",,Series
