,Popularity Ranking,Name,Released,Finished,Certificate,Runtime,Genre,Rating,Summary,Director,Stars,Votes,Gross,Type of Content
4576,2077,The Cuphead Show!,2022,Running,TV-Y7,12 min,"Animation, Short, Action",7.4,Follow the misadventures of the impulsive Cuphead and his cautious but persuadable brother Mugman in this animated series based on the hit video game.,,"Tru Valentino, Frank Todaro, Joe Hanna, David Wasson","8,652",,Series
4577,2078,Transformers: Earthspark,2022,Running,TV-Y7,23 min,"Animation, Action, Adventure",6.2,"A new species of Transformers must find their place and purpose among Autobots, Decepticons, and the human family who adopts them.",,"Zion Broadnax, Kathreen Khavari, Sydney Mikayla, Danny Pudi",527,,Series
4578,2079,For the Love of DILFs,2023,Running,Upcoming,Upcoming,Reality-TV,Upcoming,"Essentially a queer Love Island, this 'hypersexualised reality show' sees 'daddies' and 'himbos' try to find their soulmate. It's tonnes of lean, not-so-clean fun.",,"Stormy Daniels, Gordon Osborne, Tony Ardolino, Jeffrey Alkins",31,,Series
4579,2080,Kickin' It,2011,2015,C8,22 min,"Action, Comedy, Drama",6.5,A once-in-a-generation young karate fighter named Jack joins the Wasabi warriors.,,"Leo Howard, Dylan Riley Snyder, Mateo Arias, Jason Earles","6,114",,Series
4580,2081,Ansatsu kyôshitsu,2013,2016,PG,23 min,"Animation, Action, Comedy",8.0,"A powerful creature claims that within a year, Earth will be destroyed by him, but he offers mankind a chance by becoming a homeroom teacher where he teaches his students about how to kill him. An assassination classroom begins.",,"Jun Fukuyama, Mai Fuchigami, Bryce Papenbrook, Vic Mignogna","17,472",,Series
4582,2083,Inuyasha,2000,2004,PG,24 min,"Animation, Action, Adventure",7.9,A teenage girl periodically travels back in time to feudal Japan to help a young half-demon recover the shards of a jewel of great power.,,"Kappei Yamaguchi, Richard Ian Cox, Darren Pleavin, Satsuki Yukino","16,782",,Series
4583,2084,Everything I Know About Love,2022,Running,16+,44 min,"Comedy, Drama, Romance",7.6,"Follow two childhood best friends as they dive deep into bad dates, heartaches and humiliations.",,"Emma Appleton, Bel Powley, Aliyah Odoffin, Marli Siu","2,061",,Series
4584,2085,Gabby's Dollhouse,2021,Running,TV-Y,24 min,"Animation, Adventure, Comedy",7.2,This colorful series leads preschoolers room to room through a fantastical dollhouse of delightful mini-worlds and irresistible kitty characters.,,"Juliet Donenfeld, Laila Lockhart Kraner, Tucker Chandler, Donovan Patton",531,,Series
4586,2087,Love Island,2019,Running,14+,42 min,"Game-Show, Reality-TV",4.9,U.S. version of the British show 'Love Island' where a group of singles come to stay in a villa for a few weeks and have to couple up with one another.,,"Matthew Hoffman, Iain Stirling, Zeta Morrison, Timmy Pandolfi","1,184",,Series
4588,2089,Ten Percent,2022,Running,Upcoming,Upcoming,Comedy,Upcoming,The series takes place at a London talent agency where agents scramble to keep their star clients happy and their business afloat after the sudden death of their founder.,,"Jack Davenport, Lydia Leonard, Maggie Steed, Prasanna Puwanarajah","2,295",,Series
4589,2090,Total Drama Island,2007,2014,14A,22 min,"Animation, Action, Comedy",7.4,Animated satire of survivor reality shows featuring random teenage archetypes vying for the final prize by any means necessary.,,"Christian Potenza, Clé Bennett, Rachel Wilson, Scott McCord","11,975",,Series
4590,2091,How to Sell Drugs Online (Fast),2019,Running,TV-MA,30 min,"Comedy, Crime, Drama",7.8,"To win back the love of his life, a high school student and his best friend launch Europe's largest online drug business from their teenage bedroom.",,"Maximilian Mundt, Danilo Kamperidis, Lena Klenke, Damian Hardung","34,976",,Series
4591,2092,Caprica,2009,2010,14+,60 min,"Action, Drama, Sci-Fi",7.1,"Two families, the Graystones and the Adamas, live together on a peaceful planet known as Caprica, where a startling breakthrough in artificial intelligence brings about unforeseen consequences.",,"Eric Stoltz, Esai Morales, Paula Malcomson, Alessandra Torresani","25,583",,Series
4593,2094,Blue's Clues,1996,2020,G,25 min,"Animation, Comedy, Family",6.9,Blue is a puppy who puts her paw prints on three clues. Steve or Joe has to deduce the clues (with the help of off-screen children) to figure out what Blue wants to do.,,"Steve Burns, Traci Paige Johnson, Michael Rubin, Aleisha Allen","6,187",,Series
4594,2095,In Living Color,1990,1994,G,30 min,"Comedy, Music",8.1,The Wayans siblings present an African-American focused sketch comedy show.,,"Keenen Ivory Wayans, Jim Carrey, Kelly Coffield Park, Shanin Lonsway","11,834",,Series
4596,2097,Dota: Dragon's Blood,2021,Running,TV-MA,25 min,"Animation, Action, Adventure",7.8,"After encounters with a dragon and a princess on her own mission, a Dragon Knight becomes embroiled in events larger than he could have ever imagined.",,"Yuri Lowenthal, Lara Pulver, Troy Baker, Freya Tingley","20,127",,Series
4598,2099,Nacho,2023,2023,Upcoming,Upcoming,"Biography, Drama",Upcoming,A fictionalized account of Nacho Vidal's rise to international adult film stardom in the 1990s.,,"Martiño Rivas, María de Nati, Miriam Giovanelli, Marina Gatell",17,,Series
4599,2100,Un asunto privado,2022,Running,Not Rated,45 min,"Comedy, Crime, Drama",6.6,"Marina Quiroga, a daring upper-class girl with a detective's soul, sets off to catch the serial killer that has been terrorizing her town with her faithful butler Hector's help.",,"Aura Garrido, Jean Reno, Gorka Otxoa, Pablo Molinero","1,679",,Series
4600,2101,Doctor Foster,2015,2017,14A,60 min,Thriller,7.7,A woman suspects her husband of having an affair. After following several lines of inquiry far more unravels including a streak of violence below the surface.,,"Suranne Jones, Bertie Carvel, Tom Taylor, Thusitha Jayasundera","20,423",,Series
4603,2104,Reginald the Vampire,2022,Running,18+,60 min,"Comedy, Horror",5.6,"In a world populated by beautiful, fit and vain vampires, Reginald tumbles into it as an unlikely hero who will navigate every kind of obstacle and discovers he has a few unrecognized powers of his own.",,"Jacob Batalon, Mandela Van Peebles, Em Haine, Aren Buchholz","1,112",,Series
4604,2105,Stumptown,2019,2020,TV-14,44 min,"Crime, Drama",7.5,"A sharp-witted Marine veteran becomes a private investigator in Portland, Oregon, where she takes care of her brother who has Down syndrome.",,"Cobie Smulders, Jake Johnson, Tantoo Cardinal, Cole Sibus","12,124",,Series
4605,2106,Port Protection,2015,Running,Upcoming,Upcoming,Reality-TV,Upcoming,Port Protection Alaska shows a real way to define expectations when Nature commands attention for essentials in a subsistence group of men and women numbering under 100.,,"Sam Carlson, Gary Muehlberger, Timothy 'Curly' Leach, Mary Miller",558,,Series
4606,2107,Don't Trust the B---- in Apartment 23,2012,2013,PG,22 min,Comedy,7.3,"Chloe is a New York party girl with the morals of a pirate. She causes trouble for her naive small town roommate, June, and Chloe's best friend, James Van Der Beek.",,"Krysten Ritter, Dreama Walker, Michael Blaiklock, Eric André","38,711",,Series
4607,2108,The Newsreader,2021,Running,Upcoming,Upcoming,Drama,Upcoming,The Newsreader provides an insight into the smoky Australian newsrooms of the 1980s and the people who brought us our nightly news.,,"Anna Torv, Sam Reid, William McInnes, Michelle Lim Davidson","2,329",,Series
4610,2111,Veda Mektubu,2023,Running,Upcoming,Upcoming,Drama,Upcoming,The series will follow the showdown that results from the love that blossoms between two kids of lovers who parted ways years ago because of a letter.,,"Nurgül Yesilçay, Selim Bayraktar, Rabia Soyturk, Emre Kivilcim",42,,Series
4611,2112,Somebody Feed Phil,2018,Running,TV-14,60 min,Documentary,8.3,Phil travels around the world sampling food and tradition with friends and a sense of humor.,,"Phil Rosenthal, Monica Horan, Lily Rosenthal, Judy Gold","5,943",,Series
4612,2113,Farmer Wants A Wife,2023,Running,Upcoming,Upcoming,Family,Upcoming,A group of farmers will meet the women of the city and must choose one to become her wife.,,"Hunter Grayson, Jennifer Nettles",Upcoming,,Series
4613,2114,Drawn Together,2004,2007,14A,22 min,"Animation, Comedy, Reality-TV",7.1,A parody of reality shows cast with spoofs of several famous types of animated characters.,,"Adam Carolla, Jess Harnell, Abbey McBride, Jack Plotnick","20,702",,Series
4615,2116,Young & Hungry,2014,2018,TV-14,22 min,"Comedy, Drama, Romance",7.3,A well-off young tech entrepreneur hires a feisty young food blogger to be his personal chef.,,"Emily Osment, Jonathan Sadowski, Aimee Carrero, Kym Whitley","16,161",,Series
4617,2118,Brockmire,2017,2020,14+,30 min,"Comedy, Drama, Sport",8.0,"A famed Major League Baseball announcer who suffers an embarrassing, very public meltdown live on-air after discovering his beloved wife's serial infidelity, decides to reclaim his career and love life in a small town a decade later.",,"Hank Azaria, Tyrel Jackson Williams, Amanda Peet, Hemky Madera","5,924",,Series
4619,2120,The Powerpuff Girls,1998,2004,G,30 min,"Animation, Action, Adventure",7.3,"Three super-powered little girls constantly save the world (or at least the city of Townsville) from monsters, would-be conquerers and a few other gross things.",,"Cathy Cavadini, Elizabeth Daily, Tara Strong, Tom Kenny","44,012",,Series
4621,2122,The Avengers: Earth's Mightiest Heroes,2010,2012,PG,30 min,"Animation, Action, Adventure",8.3,"After 74 villains break out of prison, Marvel's most powerful superheroes team up to capture all of them, and also to defend the Earth from widespread threats.",,"Eric Loomis, Colleen O'Shaughnessey, Brian Bloom, Rick D. Wasserman","15,399",,Series
4622,2123,Bienvenidos a Edén,2022,Running,TV-MA,40 min,"Action, Drama, Sci-Fi",5.5,"A group of young adults attend a party on a remote island, but the tempting paradise they find waiting for them holds dangerous secrets and entrapments.",,"Tamar Pelzig, Amaia Aberasturi, Tomás Aguilera, Diego Garisa","5,124",,Series
4627,2128,Alta mar,2019,2020,TV-MA,50 min,"Crime, Drama, Mystery",6.8,Two sisters discover disturbing family secrets after a string of mysterious deaths occur on a luxury ship traveling from Spain to Brazil in the 1940s.,,"Ivana Baquero, Jon Kortajarena, Alejandra Onieva, Eloy Azorín","7,772",,Series
4628,2129,Reasonable Doubt,2022,Running,TV-MA,53 min,Drama,6.2,"Jax Stewart juggles work, family, friends, and a complicated personal life as a brilliant and fearless defense attorney in Los Angeles who bucks the justice system every chance she gets.",,"Emayatzy Corinealdi, McKinley Freeman, Tim Jo, Angela Grovey","1,611",,Series
4630,2131,The Traitors,2022,Running,Upcoming,Upcoming,Reality-TV,Upcoming,"Deception, lies and betrayal are the name of the game as four Traitors infiltrate a group of 24 players and use their skills to eradicate 'loyal' contestants trying to win $250,000 in silver bars.",,"Rodger Corser, Marielle Intveld, Michael Kuzilny, Kate Williams",334,,Series
4632,2133,Single Parents,2018,2020,14+,30 min,Comedy,7.1,A group of single parents form their own support system as they raise their kids and struggle to start new relationships.,,"Taran Killam, Leighton Meester, Kimrie Lewis, Jake Choi","6,572",,Series
4633,2134,BattleBots,2015,Running,Upcoming,Upcoming,"Action, Game-Show, Reality-TV",Upcoming,"BattleBots is a robot combat competition that takes place in an elimination style tournament. Designers build, operate and battle their destructive robots until a champion is crowned.",,"Chris Rose, Kenny Florian, Faruq Tauheed, Derek Young","1,790",,Series
4634,2135,EGO - Erkege Güven Olmaz,2023,Running,Upcoming,Upcoming,Drama,Upcoming,"Erhan's deception leads to a debt and their lives are turned upside down, but an offer from Erhan's boss Sibel changes their lives forever.",,"Alperen Duymaz, Melisa Pamuk, Ahmet Kayakesen, Rüya Demirbulut",164,,Series
4635,2136,Kan Çiçekleri,2022,Running,Upcoming,Upcoming,Drama,Upcoming,"Dilan and Baran are forced to marry to end a feud and save their brother, but their uncle wants to rekindle it. This conflict-filled relationship will bring strong winds between two hearts, but will it turn into a real marriage?",,"Baris Baktas, Yagmur Yuksel, Berkay Cinar, Selinay Tasol",209,,Series
4640,2141,Man with a Plan,2016,2020,PG,30 min,Comedy,7.0,A dad finds out that parenting is harder than he thought after his wife goes back to work and he's left at home to take care of the kids.,,"Matt LeBlanc, Liza Snyder, Matt Cook, Grace Kaufman","10,712",,Series
4642,2143,Hilda,2018,Running,TV-Y7,24 min,"Animation, Adventure, Comedy",8.5,"A fearless blue-haired girl named Hilda leaves the forest to go to town and find new friends, great adventures, magic and mysterious creatures who might be dangerous.",,"Bella Ramsey, Ameerah Falzon-Ojo, Oliver Nelson, Daisy Haggard","11,513",,Series
4645,2146,Masters of Horror,2005,2007,18A,60 min,Horror,7.4,"Genre veteran Mick Garris has amassed some of the greatest horror film writers and directors to bring to you the anthology series, ""Masters of Horror."" For the first time, the foremost ...                See full summary »
",,"Karen Elizabeth Austin, J. Winston Carroll, Miho Ninagawa, Anthony Harrison","12,607",,Series
4646,2147,Tribes of Europa,2021,2021,Upcoming,Upcoming,"Action, Adventure, Drama",Upcoming,"2074. In the wake of a mysterious global disaster, war rages between the Tribes that have emerged from the wreckage of Europe. Three siblings from the peaceful Origine tribe are separated and forced to forge their own paths.",,"Henriette Confurius, Emilio Sakraya, David Ali Rashed, Melika Foroutan","12,865",,Series
4647,2148,Ben 10: Omniverse,2012,2014,PG,22 min,"Animation, Action, Adventure",6.2,"The continuing adventures of Ben Tennyson (Yuri Lowenthal) and his new partner, Rook Blonko (Bumper Robinson).",,"Yuri Lowenthal, Bumper Robinson, Eric Bauza, Paul Eiding","5,990",,Series
4648,2149,Children Ruin Everything,2022,Running,TV-14,23 min,Comedy,6.3,The half-hour comedy series follows Astrid and James as they struggle to hold onto their identities while raising their two young children in the city.,,"Meaghan Rath, Aaron Abrams, Logan Nicholson, Mikayla SwamiNathan",530,,Series
4649,2150,Flowers,2016,2018,TV-MA,30 min,"Comedy, Drama",8.1,Dark comedy about the eccentric members of the Flowers family. Maurice and Deborah are barely together but yet to divorce. They live with Maurice's batty mother and their maladjusted twin children.,,"Sophia Di Martino, Olivia Colman, Julian Barratt, Daniel Rigby","6,069",,Series
4651,2152,SK Sir Ki Class,2023,Running,Upcoming,Upcoming,Drama,Upcoming,"It is often said that UPSC is not a race, but a marathon that prepares you for your life. Will Ashish succeed in winning the marathon of his life under the guidance of SK Sir and his lessons of patience, perseverance and dedication?",,"Abhilash Thapliyal, Gagan Arora, Rajesh Jais, Venus Singh",272,,Series
4654,2155,Red Oaks,2014,2017,18+,30 min,"Comedy, Drama, Sport",7.9,"A coming-of-age comedy set in the ""go-go"" 80s about a college student enjoying a last hurrah before summer comes to an end--and the future begins.",,"Craig Roberts, Ennis Esmer, Oliver Cooper, Richard Kind","12,110",,Series
4660,2161,Vida,2018,2020,18+,35 min,Drama,7.3,"Two sisters, who could not be more different or distanced from each other, are forced to move back to their childhood neighborhood, after the death of their mother, only to discover her past and the shocking truth about her identity.",,"Melissa Barrera, Mishel Prada, Ser Anzoategui, Chelsea Rendon","3,166",,Series
