,Popularity Ranking,Name,Released,Finished,Certificate,Runtime,Genre,Rating,Summary,Director,Stars,Votes,Gross,Type of Content
5210,663,New Tricks,2003,2015,G,60 min,"Comedy, Crime, Drama",7.9,"Three retired police officers are drafted in to solve cold cases, with a touch of comedy and drama",,"Dennis Waterman, Amanda Redman, Alun Armstrong, James Bolam","7,806",,Series
5211,665,Leverage: Redemption,2021,Running,Upcoming,Upcoming,"Crime, Mystery, Thriller",Upcoming,"The Hitter, the Hacker, the Grifter and the Thief are back, this time with help from a new tech genius and corporate fixer, to take on a new kind of villain. When someone needs help, they provide...Leverage.",,"Gina Bellman, Christian Kane, Beth Riesgraf, Aleyse Shannon","19,059",,Series
5212,666,Shameless,2004,2013,13+,90 min,"Comedy, Crime, Drama",8.0,The lives and relationships of a group of siblings and their estranged father Frank Gallagher on a rough Manchester estate.,,"David Threlfall, Rebecca Atkinson, Alice Barry, Nicky Evans","17,334",,Series
5213,667,Sa-rang-eui bul-shi-chak,2019,2020,TV-14,70 min,"Adventure, Comedy, Romance",8.7,The absolute top secret love story of a chaebol heiress who made an emergency landing in North Korea because of a paragliding accident and a North Korean special officer who falls in love with her and who is hiding and protecting her.,,"Hyun Bin, Son Ye-jin, Seo Ji-hye, Kim Jung-hyun","31,906",,Series
5214,668,Warrior,2019,Running,13+,60 min,"Action, Crime, Drama",8.4,"During the Tong Wars in the late 1800s, Ah Sahm, a martial arts prodigy from China, immigrates to San Francisco and becomes a hatchet man for the most powerful tong in Chinatown.",,"Andrew Koji, Olivia Cheng, Jason Tobin, Dianne Doan","27,739",,Series
5215,669,Bewitched,1964,1972,G,25 min,"Comedy, Family, Fantasy",7.6,A witch married to an ordinary man cannot resist using her magic powers to solve the problems her family faces.,,"Elizabeth Montgomery, Dick York, Dick Sargent, Agnes Moorehead","22,578",,Series
5216,670,Family Ties,1982,1989,PG,30 min,"Comedy, Drama, Family",7.2,"Chronicles liberal ex-hippies Steven and Elyse Keaton, their conservative son Alex, daughters Mallory and Jennifer, and later, youngest child Andrew.",,"Michael J. Fox, Michael Gross, Meredith Baxter, Justine Bateman","18,864",,Series
5217,671,The Capture,2019,Running,16+,60 min,"Crime, Mystery, Thriller",7.9,"When a British soldier is charged with a crime, the tenacious young detective handling his case begins to uncover a conspiracy.",,"Holliday Grainger, Ben Miles, Lia Williams, Cavan Clerkin","19,699",,Series
5218,673,GLOW,2017,2019,TV-MA,35 min,"Comedy, Drama, Sport",8.0,A look at the personal and professional lives of a group of women who perform for a wrestling organization in Los Angeles during the 1980s.,,"Alison Brie, Marc Maron, Betty Gilpin, Britt Baron","47,806",,Series
5219,674,MH370: The Lost Flight,2022,2022,Upcoming,Upcoming,Documentary,Upcoming,An investigative documentary that will uncover evidence surrounding the disappearance of Malaysian flight MH370 in 2014.,,"Ghislain Wattrelos, David Learmount, Grace Nathan, Jiang Hui",107,,Series
5220,675,RuPaul's Drag Race,2009,Running,TV-MA,63 min,"Game-Show, Reality-TV",8.5,RuPaul searches for America's next drag superstar.,,"RuPaul, Michelle Visage, Jason Carter, Ross Mathews","21,272",,Series
5221,676,Ragnarok,2020,Running,TV-MA,45 min,"Action, Drama, Fantasy",7.5,A small Norwegian town experiencing warm winters and violent downpours seems to be headed for Ragnarok -- unless someone intervenes in time.,,"David Stakston, Jonas Strand Gravli, Herman Tømmeraas, Theresa Frostad Eggesbø","39,549",,Series
5222,677,Eight Is Enough,1977,1981,PG,60 min,"Comedy, Drama, Family",6.6,This comedy drama focused on a family with eight very independent children.,,"Dick Van Patten, Lani O'Grady, Connie Needham, Susan Richardson","3,368",,Series
5223,678,Degrassi: The Next Generation,2001,2015,PG,30 min,"Drama, Romance",7.6,The lives of the kids at Degrassi Community School dealing with the serious and sometimes taboo issues that plague teenagers.,,"Stefan Brogren, Aislinn Paul, Melinda Shankar, A.J. Saudin","14,052",,Series
5224,679,7th Heaven,1996,2007,PG,60 min,"Comedy, Drama, Family",5.2,"Eric Camden, a minister, and his wife Annie deal with the drama of having seven children, ranging from toddlers to adults with families of their own.",,"Stephen Collins, Catherine Hicks, Jessica Biel, Beverley Mitchell","26,058",,Series
5225,681,The Affair,2014,2019,14A,60 min,Drama,7.9,A struggling novelist and a young waitress strike up an extramarital relationship that promises to forever change the course of their lives.,,"Dominic West, Ruth Wilson, Maura Tierney, Julia Goldani Telles","46,873",,Series
5226,682,Queen of the South,2016,2021,TV-MA,42 min,"Action, Crime, Drama",8.0,Teresa flees Mexico after her drug-runner boyfriend is murdered. Settling in Dallas she looks to become the country's reigning drug smuggler and to avenge her lover's murder.,,"Alice Braga, Hemky Madera, Peter Gadiot, Veronica Falcón","31,443",,Series
5227,684,Gossip Girl,2021,2023,13+,60 min,"Drama, Romance",5.4,Revival of the TV series centering on a new generation of New York private school teens using social media to spread gossip.,,"Jordan Alexander, Whitney Peak, Tavi Gevinson, Eli Brown","13,173",,Series
5228,685,Leverage,2008,2012,G,42 min,"Crime, Mystery, Thriller",7.9,A crew of high-tech crooks attempt to steal from wealthy criminals and corrupt businessmen.,,"Timothy Hutton, Gina Bellman, Christian Kane, Beth Riesgraf","52,302",,Series
5229,686,Pennyworth,2019,2022,TV-MA,60 min,"Action, Crime, Drama",7.9,"The origin story of Alfred Pennyworth, a former special-forces soldier living in London and how he came to work for Bruce Wayne's father.",,"Jack Bannon, Ryan Fletcher, Dorothy Atkinson, Ben Aldridge","16,789",,Series
5230,687,What If...?,2021,Running,TV-14,32 min,"Animation, Action, Adventure",7.4,"Exploring pivotal moments from the Marvel Cinematic Universe and turning them on their head, leading the audience into uncharted territory.",,"Jeffrey Wright, Terri Douglas, Matthew Wood, Robin Atkin Downes","121,080",,Series
5231,690,Regular Show,2009,2017,PG,23 min,"Animation, Action, Adventure",8.5,The daily surreal adventures of a blue jay and raccoon duo that attempt to deal with their mundane jobs as groundskeepers at the local park.,,"J.G. Quintel, William Salyers, Sam Marin, Mark Hamill","48,435",,Series
5232,691,Tehran,2020,Running,18+,45 min,"Action, Crime, Drama",7.6,A Mossad agent embarks on her first mission as a computer hacker in her home town of Tehran.,,"Niv Sultan, Shaun Toub, Shervin Alenabi, Shila Ommi","20,086",,Series
5233,692,Alias,2001,2006,G,42 min,"Action, Drama, Mystery",7.6,"Sydney Bristow is an international spy recruited out of college, trained for espionage and self-defense.",,"Jennifer Garner, Ron Rifkin, Carl Lumbly, Kevin Weisman","51,997",,Series
5234,693,Sex Life,2019,Running,Upcoming,Upcoming,Documentary,Upcoming,Voyeuristic documentary series about titillating sexual and erotic experiences.,,"Rev Rucifer, Natasha Estrada, Barbara Ann Duffy, Vera Duffy",234,,Series
5235,694,Good Trouble,2019,Running,TV-14,45 min,"Comedy, Drama, Romance",7.5,Callie and Mariana Foster move to Los Angeles and begin their lives as young adults.,,"Cierra Ramirez, Zuri Adele, Sherry Cola, Emma Hunton","7,698",,Series
5236,695,Sweet Tooth,2021,Running,Upcoming,Upcoming,"Action, Adventure, Drama",Upcoming,A boy who is half human and half deer survives in a post-apocalyptic world with other hybrids.,,"Nonso Anozie, Christian Convery, Adeel Akhtar, Stefania LaVie Owen","54,160",,Series
5237,696,The Cleaning Lady,2022,Running,14+,45 min,"Crime, Drama, Thriller",7.0,"A whip-smart Cambodian doctor comes to the U.S. for a medical treatment to save her son, but when the system fails and pushes her into hiding, she uses her cunning and intelligence to fight back, breaking the law for all the right reasons.",,"Elodie Yung, Adan Canto, Oliver Hudson, Martha Millan","8,232",,Series
5238,698,Poketto monsutâ,1997,Running,PG,24 min,"Animation, Action, Adventure",7.5,"Ash Ketchum, his yellow pet Pikachu, and his human friends explore a world of powerful creatures.",,"Veronica Taylor, Rachael Lillis, Eric Stuart, Ikue Ôtani","44,425",,Series
5239,699,Batwoman,2019,2022,16+,45 min,"Action, Adventure, Crime",3.4,Batwoman seeks justice for Gotham City.,,"Camrus Johnson, Rachel Skarsten, Meagan Tandy, Nicole Kang","44,772",,Series
5240,701,MacGyver,2016,2021,13+,43 min,"Action, Adventure, Drama",5.3,"Young Angus ""Mac"" MacGyver works for a clandestine organization within the U.S. government, relying on his unconventional problem-solving skills to save lives.",,"Lucas Till, Tristin Mays, Justin Hires, Meredith Eaton","21,982",,Series
5241,702,Reign,2013,2017,14A,42 min,Drama,7.4,"Mary, Queen of Scots, faces political and sexual intrigue in the treacherous world of the French court.",,"Adelaide Kane, Megan Follows, Celina Sinden, Torrance Coombs","51,003",,Series
5242,703,A Series of Unfortunate Events,2017,2019,TV-PG,50 min,"Adventure, Comedy, Drama",7.8,"After the loss of their parents in a mysterious fire, the three Baudelaire children face trials and tribulations attempting to uncover dark family secrets.",,"Neil Patrick Harris, Patrick Warburton, Malina Pauli Weissman, Louis Hynes","63,020",,Series
5243,704,Bull,2016,2022,PG,60 min,"Comedy, Crime, Drama",7.1,"Brilliant, brash, and charming, Dr. Bull is the ultimate puppet master as he combines psychology, human intuition, and high-tech data to learn what makes jurors, attorneys, witnesses, and the accused tick.",,"Michael Weatherly, Geneva Carr, Jaime Lee Kirchner, Chris Jackson","20,731",,Series
5244,705,Chilling Adventures of Sabrina,2018,2020,TV-14,60 min,"Drama, Fantasy, Horror",7.4,"As her 16th birthday nears, Sabrina must choose between the witch world of her family and the human world of her friends. Based on the Archie comic.",,"Kiernan Shipka, Ross Lynch, Lucy Davis, Chance Perdomo","98,900",,Series
5245,706,Shadowhunters: The Mortal Instruments,2016,2019,TV-14,42 min,"Action, Drama, Fantasy",6.5,"After her mother disappears, Clary must venture into the dark world of demon hunting, and embrace her new role among the Shadowhunters.",,"Katherine McNamara, Dominic Sherwood, Alberto Rosende, Matthew Daddario","65,660",,Series
5246,707,Winning Time: The Rise of the Lakers Dynasty,2022,Running,16+,59 min,"Biography, Drama, Sport",8.3,"The professional and personal lives of the 1980s Los Angeles Lakers, one of sports' most revered and dominant dynasties - a team that defined an era, both on and off the court.",,"John C. Reilly, Quincy Isaiah, Jason Clarke, Gaby Hoffmann","21,230",,Series
5247,708,Preacher,2016,2019,14A,60 min,"Adventure, Drama, Fantasy",7.9,"After a supernatural event at his church, a preacher enlists the help of a vampire and his ex to find God.",,"Dominic Cooper, Joe Gilgun, Ruth Negga, Ian Colletti","76,859",,Series
5248,709,Home Economics,2021,Running,PG,30 min,Comedy,6.9,Three grown-up siblings find themselves living at vastly different levels of financial security from one another.,,"Topher Grace, Caitlin McGee, Jimmy Tatro, Karla Souza","5,085",,Series
5249,710,Bonanza,1959,1973,PG,49 min,Western,7.3,The Wild West adventures of Ben Cartwright and his sons as they run and defend their Nevada ranch while helping the surrounding community.,,"Lorne Greene, Michael Landon, Dan Blocker, Pernell Roberts","9,974",,Series
5250,712,Mr. Mercedes,2017,2019,18A,60 min,"Crime, Drama, Mystery",7.8,Tells the story of a psychopathic killer who drives a stolen Mercedes into a crowd and a recently retired detective who tries to bring him down.,,"Brendan Gleeson, Holland Taylor, Jharrel Jerome, Breeda Wool","23,262",,Series
5251,713,The Amazing World of Gumball,2011,2019,G,11 min,"Animation, Short, Adventure",8.3,The life of a twelve-year-old boy who happens to be a blue cat as he lives with his family and other strange creatures.,,"Dan Russell, Teresa Gallagher, Kerry Shale, Kyla Rae Kowalewski","34,592",,Series
5252,714,The Brokenwood Mysteries,2014,Running,14+,90 min,"Crime, Drama, Mystery",7.9,"Detective Inspector Mike Shepherd arrives on assignment in Brokenwood, a small town where memories - and animosities - run deep.",,"Neill Rea, Fern Sutherland, Cristina Serban Ionda, Nic Sampson","5,638",,Series
5253,716,Heartstopper,2022,Running,TV-14,30 min,"Drama, Romance",8.7,Teens Charlie and Nick discover their unlikely friendship might be something more as they navigate school and young love in this coming-of-age series.,,"Joe Locke, Kit Connor, Yasmin Finney, William Gao","56,835",,Series
5254,717,Santa Clarita Diet,2017,2019,TV-MA,30 min,"Comedy, Horror",7.8,"Sheila and Joel are married real estate agents who live and work in Santa Clarita, California. When Sheila dies, their lives take a dark turn.",,"Drew Barrymore, Timothy Olyphant, Liv Hewson, Skyler Gisondo","70,540",,Series
5255,718,Batman,1966,1968,PG,25 min,"Action, Adventure, Comedy",7.5,The Caped Crusader and his young ward battle evildoers in Gotham City.,,"Adam West, Burt Ward, Alan Napier, Neil Hamilton","23,940",,Series
5256,719,Castlevania,2017,2021,13+,23 min,"Animation, Action, Adventure",8.3,A vampire hunter fights to save a besieged city from an army of otherworldly creatures controlled by Dracula.,,"Richard Armitage, James Callis, Alejandra Reynoso, Theo James","69,024",,Series
5257,722,The Legend of Korra,2012,2014,PG,23 min,"Animation, Action, Adventure",8.4,Avatar Korra fights to keep Republic City safe from the evil forces of both the physical and spiritual worlds.,,"Janet Varney, P.J. Byrne, David Faustino, J.K. Simmons","125,170",,Series
5258,724,Numb3rs,2005,2010,14+,43 min,"Crime, Drama, Mystery",6.9,"Working for the F.B.I., a mathematician uses equations to help solve various crimes.",,"Rob Morrow, David Krumholtz, Judd Hirsch, Alimi Ballard","43,616",,Series
5259,725,Cougar Town,2009,2015,14A,22 min,"Comedy, Romance",7.0,"Follows the escapades and relationships of a group of neighbors living in Gulfhaven, Florida.",,"Courteney Cox, Christa Miller, Busy Philipps, Dan Byrd","44,305",,Series
5260,726,The Rockford Files,1974,1980,PG,50 min,"Crime, Drama, Mystery",8.2,The cases of an easy-going ex-convict turned private investigator.,,"James Garner, Noah Beery Jr., Joe Santos, Luis Delgado","9,719",,Series
5261,727,Jessica Jones,2015,2019,13+,56 min,"Action, Crime, Drama",7.9,"Following the tragic end of her brief superhero career, Jessica Jones tries to rebuild her life as a private investigator, dealing with cases involving people with remarkable abilities in New York City.",,"Krysten Ritter, Rachael Taylor, Eka Darville, Carrie-Anne Moss","217,744",,Series
